date;ticker;sector;title;content;sentiment
11/02/24 01:00;VINCI (DG);BTP Génie Civil;VINCI: Half-mast traffic on motorways and airports in May 2024;VINCI (DG) announces that traffic on its motorway concessions has decreased by 0.4% in May 2024 in comparison with the year, with a decrease of 0.3% for light vehicles and a decrease of 0.9% for heavy vehicles. With regard to its airport concessions, VINCI (DG) regrets to note a stagnation in passenger traffic and a moderate increase of 2.5% in commercial movements (ATM) between May 2023 and May 2024.;negative
07/01/24 01:00;VINCI (DG);BTP Génie Civil;DG Highways: 6.7% reduction in traffic in January 2024, but airports are up 11.8%;We regret to inform our shareholders that DG registered a decrease in traffic of 6.7% in January 2024 compared to January 2023. Traffic on the networks of DG Autoroutes was greatly disrupted in January 2024 due to the numerous blockages of farmers during the last 10 days of the month. On the other hand, passenger traffic at the airports of the DG network recorded an increase of 11.8% in January 2024 compared to January 2023, in the continuity of the good trends of the 4th quarter 2023. In particular, traffic in Portugal and Mexico remains very strong and has continued to recover in Japan. Overall, traffic reaches 98% of its pre-crisis level.;negative
06/10/23 02:00;VINCI (DG);BTP Génie Civil;VINCI submits its safeguard plan to the Tribunal de commerce de Paris.;"Update on the accelerated safeguard procedure Deposit of the draft safeguard plan at the Tribunal de Commerce The VINCI Group announced on 19 April the opening, at its request, of an accelerated safeguard procedure on 17 April 2024, by the Tribunal de Commerce de Paris with the aim of guaranteeing its operational continuity while preserving the best interests of its trading partners, its employees and all its customers. At the hearing on 11 June, the Tribunal de Commerce de Paris confirmed the extension of the observation period until 17 August, 4 months after the opening of the procedure, in accordance with what had previously been communicated. During the first phase of this observation period, the Group continued its activities and finalized, in collaboration with the administrators of the courts, its draft safeguard plan which was deposited on 19 June 2024 at the Tribunal de Commerce de Paris. Draft safeguard plan This draft safeguard plan provides, as previously announced, for a resizing and restructuring of the group around its activities with a higher added value. The main measures concern: --> in Concessions, a refocusing on the most profitable commercial development activities, the restructuring of the company around its activities with a higher value added value. the other regions and the finalisation of the works under construction on these areas concerned; --> in Energy, the completion of the ongoing operations, the divestiture or abandonment of other operations in the portfolio before the activity ceases; --> a concentration of efforts on the development of the industrial activity ""Renewable Energy"", the profit centre of the group comprising all the networks of concessionaires and with, in particular, the launch of the energy ranges, the extension of existing housing and the professional premises. This draft safeguard plan takes account of developments in the energy market, still in sharp decline by -41% at the end of April over 12 slippery months and the new forecasts of activity, results and free cash flow of the group over the financial years 2024 and 2025. Indeed, the group was mechanically penalized by the market context, but also by the current procedure and the suspension of certain delivery guarantees on the activity Concessions (including networks) on the beginning of the year 2024 which have impacted the order book. In the context of the accelerated safeguard procedure, the independent expert, appointed by the Paris Commercial Court, confirmed that the proposed accelerated safeguard plan is of best interest to all classes of affected parties. • 19 June 2024: deposit of the draft safeguard plan and convening of the classes of affected parties to vote on the safeguard plan • 5 July 2024: vote of the classes of affected parties on the draft safeguard plan • from 17 July 2024: hearing to examine the draft plan with a view to its adoption or rejection • 17 August 2024 (at the latest): end of the period of observation of the accelerated safeguard procedure. VINCI will communicate at the end of each stage of this calendar. At the end of May 2024, the group's cash flow amounted to €10.5 million and debts amounted to €23.7 million (including €4.1 million related to IFRS 16 debt), i.e. a net debt (excluding IFRS 16) of €13.6 million. During this transition period, all VINCI's teams are mobilizing to continue the group's activities, finalize the ongoing work projects and work to preserve business relations with all the group's partners. VINCI wishes once again to thank its customers, trading partners, collaborators and shareholders for their continued support and confidence.";negative
16/02/24 01:00;VINCI (DG);BTP Génie Civil;VINCI: sales are falling, but operating profitability is maintained.;In the first quarter of the current year, VINCI (DG) recorded a turnover of 221.8 ME down 13.2% (at constant scope) compared to the same period last year, which was a high basis of comparison. In detail, the activity decreased by 14% in concessions, by -1.5% in road works, by -50% in urban developments and by +11.4% in energy. For the financial year 2024, VINCI (DG) anticipates a decrease in its production of the order of 25 to 30% compared to 2023. The group believes that it should maintain a 'satisfactory' operating profitability, between 3% and 4% of the annual turnover. 'With a strong base and a very healthy financial structure, VINCI (DG) is confident in its ability to seize the opportunities that will arise and to bounce back as soon as market conditions become more favourable', adds the firm.;negative
22/03/25 01:00;AXA (CS);Banque;AXA and Worldline create a giant of business insurance services in France;"AXA and Worldline announce the creation of their joint venture in the field of insurance services for companies in France. Both groups received unconditional authorisation from the European Commission. During the first Board of Directors, held on 19 March 2024, Pierre-Louis Dupont, Managing Director of AXA France, was elected Chairman of the Board of Directors and Cécile Villet, appointed Managing Director. The commercial brand of the joint venture will be unveiled shortly. The joint venture has the ambition to become a major player in insurance services for companies in France. The joint venture is owned to 50% of the capital plus one share by Worldline and will thus be consolidated by global integration. AXA owns 50% of the capital minus one share and will ensure the supervision of the joint venture. ""Our joint venture, which combines the technological expertise of Worldline on the profession of insurance with the performance and business dynamics of AXA, brings in fact our common ambition to offer the best of insurance solutions to our corporate customers."" Economic and Payments.";positive
12/10/25 02:00;AXA (CS);Banque;AXA explodes at +1.8% and aims 50% increase!;AXA dominates the CAC40 with a gain of +1.8%: the title redeems the €24.5 and gets closer to the resistance of the €25.5. In case of crossing, the title would open the path of €31/32, i.e. +50% was its floor of €21.2 on February 9.;positive
23/01/25 01:00;AXA (CS);Banque;AXA and IFC join forces to accelerate sustainable finance in developing countries;AXA and IFC (the International Finance Corporation), a member of the World Bank Group, have signed a collaborative agreement to accelerate sustainable finance in developing countries. Under this agreement, the two institutions aim to facilitate the development of diversified financing solutions, such as co-financing projects or risk-sharing agreements, contributing to the mobilization of private investment for climate transition. The agreement aims, among other things, to support sustainable finance projects that promote access to energy, water or other infrastructure, and contribute to sustainable agriculture or women's entrepreneurship in small and medium-sized enterprises (SMEs). Over the past 10 years, the two institutions have co-financed nearly 60 transactions with other partners, representing over $20 billion in new capital flows to developing countries. IFC has also provided approximately $1.3 billion to AXA, for example, to enable the development of green vehicle fleets. Thomas Buberl, Director General of AXA, said: 'By joining forces, our ambition is to strengthen our contribution to sustainable projects in developing countries, for example, to enable the development of green vehicle fleets. Sustainable development of the United Nations. Building partnerships with the most relevant actors, which is part of our strategic plan and our ESG commitments, enables us to design the best solutions to meet the challenges of environmental transition and the needs of sustainable infrastructure in emerging countries.';positive
28/03/24 01:00;AXA (CS);Banque;AXA takes a 7% stake in Gan Assurances, strengthening their strategic insurance partnership.;AXA announces the acquisition of a minority stake of 7% in the capital of Gan Assurances, in the continuity of the strategic partnership between the two groups, for which the signing of an undertaking agreement was announced in July 2023. As a reminder, this strategic partnership in the field of property and personal insurance 'would allow it to create a joint venture with the ambition to become a reference player in insurance services in France'. AXA's investment thus demonstrates the willingness of the insurance group 'to support the development of Gan Assurances and to enable it to implement its strategy as a reference European player in the insurance market'. The preparatory work for the creation of their joint venture is carried out in accordance with the announced schedule, with an operational launch in 2024, as soon as the regulatory authorizations necessary to start its business are obtained.;positive
29/03/24 01:00;AXA (CS);Banque;AXA sells its health activities to Allianz for 1.1 billion euros and takes the lead in CAC 40!;"AXA (+2.52% to 25.79 euros) takes the lead of CAC 40 thanks to the decision to divest its health and welfare insurance financing activities (AXA Santé) to the Allianz group for 1.1 billion euros. AXA's Managing Director, Thomas Buberl, was very much expected on the divestment of non-essential assets since the presentation last September of a new strategic plan. The lack of detail about this was then disappointed. Rumours about the divestment of AXA Santé have been running for several months. AXA's Board of Directors has approved the signing of a memorandum of understanding with the Allianz group for the divestment of the health and welfare insurance financing activities carried out by AXA Santé. It would take over most of the activities of AXA Santé, which offers tailored health and welfare insurance solutions for individuals, businesses and communities. AXA points out that ""this divestment project would mark an important step in the implementation of its strategic roadmap"" ""to shape a simplified, more synergistic and efficient model of the group, while strengthening the start-up of the capital"". In December, AXA announced the divestiture of its shares in 2 local African subsidiaries. At the end of March, Deutsche Bank had lowered its recommendation on value due to ""its weak belief in accelerating progress in the plan for the divestiture of non-essential assets."" ""We believe that the market would like more clarity on the assets put on sale, as investors currently have to wait until the divestiture actually takes place before they start to take into account the valuation of the insurer,"" explains Morgan Stanley. ""This transaction would have a positive impact estimated at about 25 basis points on the group's hard equity ratio (CET1) at the expected completion date in the first quarter of 2025. The outstanding credit of the activities covered by the Memorandum of Understanding amounts to almost EUR 15 billion at the end of December 2023, or about EUR 8 billion of risk-weighted stock (RWA). The transaction would allow the Allianz Group to become the European leader in health and foresight insurance solutions for individuals, companies and communities. ""This project will enable the Group's growth ambitions to be realized and to strengthen its international income, to diversify its income, to become the European leader in health and provide health insurance solutions for individuals, the ability to create value"" specified the insurer.";positive
09/11/23 01:00;AXA (CS);Banque;AXA in freefall: 19.05E in sight!;AXA validates a clear break in the 19.6E support: the sinking in the wake of 19.4E (19.25E at the bottom) is the prelude to a relapse around 19.05/19E (ex-support of 25/06 and 04/07).;negative
21/06/24 02:00;AXA (CS);Banque;"AXA in difficulty: downgraded to ""neutral"" with a reduced price target.";AXA downgraded to 'neutral' with a lower price target of 25.8 to 21.5 euros, leaving a potential increase of 4% for the insurer's security. 'AXA is cheap in absolute terms, but we think it is too dependent on the Commission's growth to achieve its ROTE target, the broker believes, which anticipates for the CPA insurer group below 8 to 12% to consensus.;negative
17/05/24 02:00;AXA (CS);Banque;High rate, Axa drop: pressurized securities!;The rise in rates is sometimes good news for insurers (increased margins) and sometimes bad news (risk of economic slowdown, increase in claims): it is the second version that prevails with an AXA title that falls under the 22E (floor of April 5) and that risks at least a fall to 21E (floor of March 26).;negative
06/04/25 02:00;AXA (CS);Banque;AXA in freefall: action at 24.5E, new threat on 23.5E!;AXA fell by 2.5% and plunged back to 24.5E: it recorded a 5% decrease over the week, after having Alreadylost 10% the previous week. Annual losses now close to 15% year-on-year, while this insurer remains the preferred value of managers. But the most worrying thing is that AXA is firmly lowering the 25.4E floor of June 1, and especially that of the 24.9E of November 30, a major technical support threshold: the title is likely to fall to 23.5E, the floor of April 21, 2023.;negative
10/03/24 01:00;AXA (CS);Banque;AXA rebounded sharply after the first round of the legislative elections, benefiting from a drop in political uncertainty in France.;"AXA bounces sharply after the first round of the general elections, like the other insurers who suffered strongly from the unexpected announcement of the dissolution of the National Assembly. AXP (+4.21% to 23.12 euros) is one of the main increases in the CAC index 40. This increase comes on the background of a certain decrease in political risk in France, as evidenced by the compression of the Franco-German spread. The latter has gone from just under 80 basis points on Friday to just over 74 basis points. Janus Henderson Investors explained recently that the increase in sovereign spreads could have a negative impact on insurers at the fundamental level, for example, on the valuation of their asset portfolio and their financing costs. The opposite is also true. ""French insurers are heavily dependent on wholesale financing and more than half of their total financing comes from international investors"", Fitch explains. ""The financing costs are therefore particularly sensitive to the investor's sentiment towards the French insurance sector and France in general"". In a note published today, Kepler Cheuvreux remains ""neutral on European insurers, and neutral on French insurers"", considering that it is still too early ""to form meaningful positions in these companies"". ""As long as political uncertainty prevails, French insurers will do absolutely nothing - they will not fall further in absolute terms, but they risk under-performing a European insurance sector that is always fashionable among investors"", explains the analyst. ""While acknowledging that fundamentals are not currently the priority of investors over French insurers, Deutsche Bank insists on their resistance, and in particular AXA's. Whatever the outcome of the elections, the impacts for French institutions will be ""limited and manageable"" for him. Finally, Fitch recalls that the uncertainty as to the political measures that a new government could implement could make the economic environment more volatile, which could undermine the confidence of companies and consumers. ""Such a scenario could lead to a fall in the volume of contracts for insurers, which could delay the turnaround, which could make it more volatile. of the insurance sector we were waiting for, warns the rating agency.";negative
02/03/24 01:00;SAFRAN (SAF);Electricité Electronique;Safran takes off, +3.6% on the Paris Stock Exchange after Berenberg's purchase recommendation.;Safran is experiencing the biggest increase in the SBF 120 index on Tuesday morning at the Paris Stock Exchange, supported by a note from Berenberg in which the broker initiates the follow-up of the motorist with a recommendation for purchase. At 10h00, the title gains 3.6% while at the same time the SBF 120 index declines by 0.2%. In his study, the German broker welcomes the progress made both in terms of profitability and cash flow by the new management team since its entry into office in 2016. 'Following the announcement of the possible reduction of orders in the civil aviation sector, the stock exchange price has fallen by about 7% in 2023', recalls the professional. 'We think this creates an interesting entry point for investors, knowing that we are optimistic about the company's long-term prospects', he adds. Berenberg, who believes that the group should indeed take advantage of the trend towards electrification of the aviation industry, aims at a price of 135 euros. According to market sources, JPMorgan analysts would have improved their target on their side. 125 to 130 euros. Safran's market capitalization currently stands at more than 22.5 billion euros.;positive
17/07/24 02:00;SAFRAN (SAF);Electricité Electronique;Safran's flickering, risk diving to 99E!;Safran ricoches under 104.3E and threatens 101.8E, the support level preserved since 13 March (and ex-zenith of 14/12/2023): an acceleration of consolidation could start by 99.7E, the floor of 5 March, or 99E, the short-term oblique support.;positive
05/11/23 01:00;SAFRAN (SAF);Electricité Electronique;Oddo BHF raises its target for Safran to 202 euros, attracted by the high visibility and generous dividend redistributor.;Oddo BHF reiterates its 'overperformance' opinion on SAFRAN with a price target raised from 173 to 202 euros, explaining that the favourable impact of cyclical tensions leads to an upward revision of its estimates for the group of high technologies. Certainly, following the recent increase in the price (18.6% since the beginning of the year), the valuation is going with a rolling PE 12 months of 26.5 times compared to 18.5 times for the five-year pre-Covid average, but the visibility is strong. Oddo BHF estimates the average annual growth of BPA 2023-26 to 19%, with a high degree of certainty, and to almost 11 billion euros the accumulated free cash flow over the next three years, of which a significant share will be returned to shareholders according to it.;positive
09/10/24 02:00;SAFRAN (SAF);Electricité Electronique;Morgan Stanley raises his target price on Safran to 150 euros, waiting for a better entry point.;"Morgan Stanley has raised his Safran course objective from 120 to 150 euros on Thursday, while renewing his recommendation ""online weighting"" on the title pending a better entry point.In a research note, the analyst points out that the French specialist in aeronautics, defence and security technologies is a well-known and widely held name by investors for good reasons.The intermediary thus indicates that it expects organic growth of 7% this year and in 2025 under the impetus of its activities in aircraft engines, propulsion systems, and security and defence technologies.In the immediate future, Morgan Stanley points out that the prudence surrounding its margin forecasts, less ambitious than the objectives of the consensus, prompts him to post a ""online weighting"" advice on value.";positive
17/11/23 01:00;SAFRAN (SAF);Electricité Electronique;"Moody's raises Safran's outlook to ""positive"" with a possible increase in rating!";"The rating agency Moodys changed its perspective on Safran's credit from ""stable"" to ""positive"" and confirmed the rating A3. This follows the change made on 26 April 2024 by S&P with an increase in the rating to A/A1 with a stable perspective. ""The positive outlook recognises the good organic growth, the continuous improvement of Safran's margins and the maintenance of a strong cash generation, which reflect the strengthening of Safran's business profile in recent years,"" said Matthias Heck, Vice-President of Moody's Ratings - Senior Credit Officer and Chief Analyst for Safran. ""The rating could be raised in the coming quarters, if Safran continued to generate high levels of profitability, pursued conservative capital allocation policies and remained cautious in terms of mergers and acquisitions, leading to metrics of leverage consistent with a higher rating,"" added Matthias Heck.";positive
13/03/24 01:00;SAFRAN (SAF);Electricité Electronique;BlackRock comes down under 5% of Safran's capital!;BlackRock, acting on behalf of customers and funds under its management, declared to the AMF that on January 10th it had crossed the 5% threshold of Safran's voting rights, at the result of a sale of shares outside and on the market. The US asset management giant specified that it held, on behalf of the said customers and funds, 4,123,456 Safran shares representing so many voting rights, that is 4,97% of the capital and 4,955 of the leader's voting rights in the propulsion systems and aircraft equipment.;negative
02/05/24 02:00;SAFRAN (SAF);Electricité Electronique;"Safran : Oddo BHF reduces its price target to 115 euros, but maintains its ""overperformance"" rating despite disappointing T1 results.";Oddo BHF maintains its 'overperformance' rating on the Safran title, with a reduced price target of 120 to 115 euros. Following the release of T1 24 results, also lower T2 guidance and a drastic downward revision of the guidance 2024, we lower our forecast by 32% on average. As a reminder, the turnover was 10.2 billion euros to -17.5% compared to the previous quarter and 15.3% year-on-year, lower than the consensus and guidance of 11.5 billion euros. Nevertheless, despite more conservative forecasts, the title remains very attractive, the broker estimates. We have revised our forecast for 2024 by 37% and we are instead positioning ourselves at the bottom of the guidance (25/26 billion euros), i.e. a rebound of about 9% to the S2 vs S1. This could be a conservative position, but we expect to see what the orders will be taken from the T2 to raise our figures.;negative
21/03/24 01:00;SAFRAN (SAF);Electricité Electronique;Safran collapses by 4%: does the fall continue to reach 91.4 euros?;Safran, who had registered a closing price of EUR 108.5 on Monday 25 March and who was crossing the 106 euro bar this morning, reversed its upward trend during the day and dropped by 4% below EUR 102 (a decrease of EUR 6.5) and below the 104 euro floor from 6 to 12 March. The title could be ready to close the gap of EUR 96.04 on 14 February, even test the resistance of the 91.4 euro floor on 13 and 14 February.;negative
15/10/23 02:00;SAFRAN (SAF);Electricité Electronique;Safran: Decrease in net income and operating margin in Q1 2024.;Safran recorded a net share of the group (RNG) decrease of 17.2% for the first three months of 2024, to 242.1 million euros, with an adjusted operating margin before acquisitions falling from 1.8 point to 19.8% of sales. The turnover of the aeronautics and space group decreased from 6.2% to 1.84 billion euros. In a market of the aeronautics sector in retreat, its sales decreased by 6.1% in organic, of which -6.2% in mature countries and -7.1% in new economies. Taking into account the current macroeconomic outlook, Safran confirmed that it aimed for 2024 an adjusted operating margin before acquisitions between 19.5 and 20.3%, and an organic turnover and by slightly increasing acquisitions 'low single digit'.;negative
27/01/24 01:00;SAFRAN (SAF);Electricité Electronique;Safran falls by 0.87% after disappointing results for 2023-2024;"Safran fell from 0.87% to 113.40 euros in the wake of the publication of disappointing results for the financial year 2023-2024. The specialist of innovative aeronautical systems and equipment had reaffirmed its annual targets at the end of March at the same time as he was delivering forecasts for the financial year 2024-2025 disappointing because of a longer-than-expected digestion of the stocks of the customers of the Propulsion activity. On Wednesday, the Safran action had been supported, which had gone from underweight to neutral on value, considering that the worst had gone for Safran. In fiscal year 2023/2024, the Ebitda decreased from 15% to 332 million euros, bringing a margin of 34% against 36% in the previous fiscal year. The specialist of innovative aeronautical systems and equipment was penalized by a 10% decrease in its turnover to 978 million euros due to the difficulties of the Propulsion activity. The group recorded a negative free cash flow of 43 million euros against a positive free cash flow of 34 million euros in 2022-2023. In addition to these results, Safran indicated that it was going to provide electrical propulsion systems for the production of electric aircraft elsewhere in the production plant. ""We believe that these are clear signs of a robust demand for our electric propulsion systems and of support for the planned rise in power,"" said Deutsche Bank. ""We believe that this is a strong demand for our electric propulsion systems and that we are looking forward to the expected rise in power.""";negative
25/01/24 01:00;PERNOD RICARD (RI);Agroalimentaire;Pernod Ricard bounces: net profit multiplied by 10 in 2023!;Pernod Ricard (RI) publishes for 2023 a net share of the group of EUR 8.7 million, compared with a net loss of EUR 0.9 million in 2022, and an EBITDA increasing from 12.8% to 13.3 million, with the full positive effect of past restructurings. Despite the slowdown in the spirits market, notably in France, the group achieved sales of EUR 194.2 million, up 7.2% excluding exchange-rate effects, with an increase on both clusters, particularly on the international cluster. The year 2024 is part of a normalisation context with a resumption of the decline in consumption volumes, combined with the destocking of some importing customers, and a context of downward pressure on prices.;positive
30/01/24 01:00;PERNOD RICARD (RI);Agroalimentaire;Pernod Ricard crossed the 15% threshold of social capital and reinforced its weight on the board of directors.;Pernod Ricard informs its shareholders that, on 21 June, we crossed the threshold of 15% of the share capital and now hold 15.10% of the capital and 21.95% of the voting rights, following the reduction in the total number of shares of the group of spirits. We will continue our stock purchases according to the market opportunities, but we do not plan to acquire control of the company or to ask for an appointment, given the mandates already held on the board of directors.;positive
30/12/23 01:00;PERNOD RICARD (RI);Agroalimentaire;Pernod Ricard starts the financial year 2024-2025 on a positive note, with an increase of 0.5% in its turnover.;The consolidated turnover of PERNOD RICARD in the first quarter of the financial year 2024-2025 amounts to €8.514 billion, compared with €8.469 billion, up 0.5% compared to the financial year 2023-2024, combined with a 4.2% increase in sales volumes. This reflects the group's sustainable growth strategy and takes advantage of the contributions of the latest acquisitions in the areas of Spirit and Wine. On the same scale, the turnover rose to €8.354 billion (-2.1%) with volumes sold increasing by 3.5%. At a constant exchange rate, the turnover comes down from 2.5% to €8.291 billion. Following the trends observed in the last quarter of the financial year 2023-2024, the conditions of activity continued to normalise, favouring an increase in sales volumes. As announced, this trend also incorporates the gradual and voluntary intensification of marketing and marketing efforts. These actions promote the consumption of spirits and wine which remains well oriented in the context of persistent pressure on purchasing power in the first quarter. -2024, the volumes sold were down 3.9% on the same perimeter and 3.7% on a comparable perimeter. In terms of prospects, PERNOD RICARD pursues its annual objectives with confidence. For the financial year 2024-2025, the wine and spirits company still sets itself the objective of reaching a turnover of 34.5 billion euros. In terms of results, PERNOD RICARD confirms its objective of returning to a standard operating margin of around 20%, integrating the continuation of the marketing and marketing efforts necessary to support the dynamics of the market and guarantee the accessibility of its products to the greatest number.;positive
21/05/24 02:00;PERNOD RICARD (RI);Agroalimentaire;Pernod Ricard: Deutsche Bank sees a potential of 24% appreciation, a strong upside share on the Paris Stock Exchange!;The Pernod Ricard title recorded one of the largest increases in the SBF 120 on Thursday morning at the Paris Stock Exchange, led by a recommendation increase from Deutsche Bank, which advised to take advantage of the recent low-value access. At 9:40 a.m., the action of the group of spirits climbed by 3.6% while the SBF 120 index gained 0.6% at the same time. Deutsche Bank announced this morning that it had raised its advice on the title of 'preserver' to 'purchase', with a price target set at 112 euros, i.e. a potential of appreciation of 24% compared to the previous day. In its note, the analyst referred to a tendency to improve the Group's deliveries on the American market, as well as a more favourable dynamic at the level of whiskey's sales in India. According to its calculations, the action could be worth up to 234 euros, i.e. two and a half times its current stock exchange price. Deutsche, which evokes a 'unique' and 'quality' value in a sector deemed 'attractive', believes that the recent underperformance of the title constitutes an entry point for investors to be of interest. On the Stock Exchange, the Pernod Ricard title still shows a decline of around 21% since the beginning of the year, compared to a gain of 8% for the SBF 120.;positive
01/09/24 02:00;PERNOD RICARD (RI);Agroalimentaire;Pernod Ricard sells its organic spirits in the United States to Platinum Equity;"PERNOD RICARD (RI) today announced the signing of an agreement to sell its organic spirits business in the United States to Platinum Equity, an investment company based across the Atlantic. This sale is part of the portfolio review and the asset rotation program announced in March 2022 as part of the Transform & Accelerate strategy. The amount of this transaction was not disclosed. PERNOD RICARD will retain a minority unconsolidated interest in the asset. The completion of the sale is subject to the usual preconditions. In 2022, the activities of organic spirits in the United States, consisting of the brands Avion and Absolut, accounted for approximately 3% of the total sales of PERNOD RICARD, and had a dilutive impact on the organic growth of sales and on the current operating margin of the group. Alexandre Ricard, Director General of the PERNOD RICARD Group, stated that his company ""has engaged in active portfolio management and rotation for activities no longer falling within its growth and value creation priorities, in the framework of the plan, in the framework of the transformation Today's announcement marks an important step towards achieving this goal, while giving the Avion and Absolut brands the opportunity to prosper under a new direction."" ""This sale, once completed, will allow us to focus more on our portfolio of strong brands, centered around quality and diversity, and to reinvest in our priority growth segments,"" says the Managing Director. ""In addition, PERNOD RICARD is certainly not finished with the divestiture operations. Last December, it was learned that a company linked to Campari (Italian agri-food company) had initiated exclusive negotiations to acquire fully the Chivas Regal brand held by PERNOD RICARD. The proposed transaction will be submitted to the relevant staff representative bodies for consultation. It should be closed in the coming months, subject to the usual closing conditions.";positive
06/10/24 02:00;PERNOD RICARD (RI);Agroalimentaire;Pernod Ricard: sales down, but better than expected.;"Pernod Ricard (+8.3% to [...] euros) has a significant place in the CAC 40 index after reporting a decrease in its sales of spirits and wines slightly less than expected by analysts in the third quarter of 2023-2024. During this period, the turnover of this activity fell by [...] % in published data and by [...] % on an organic basis (against a [...] % consensus) to [...] million euros. The group's total revenues are [...] million euros, down [...] % over a year in published data. They are down [...] % at constant exchange rates and scope. The Americas region recorded a slight decrease in sales in the third quarter, pointing to a significant sequential improvement compared to the second quarter. In the United States, the strong promotional intensity (reinforced at the end of the year) and the continuation of destocking have weighed on the performance of its liquor division. Depletions (sales of wholesalers) have improved sequentially but still remain below expectations. The company also explains that Asia-Pacific has shown that the performance of its region. For the delayed financial year 2023-2024, which will end at the end of March, the group anticipates an organic decline in its turnover ""at the bottom of its range"" from [...] % to [...] % compared to the previous financial year. It also anticipates a controlled decrease in the current operating margin in organic, thanks to the implementation of a significant cost reduction plan estimated at around € [...] million this year (of which € [...] million has already been achieved in the first half). Pernod Ricard still forecasts a negative exchange effect of € [...] million to € [...] million on turnover and € [...] million on current operating income.";negative
19/03/24 01:00;PERNOD RICARD (RI);Agroalimentaire;Pernod Ricard: Turnover slightly increased in the first half of 2023/24, despite a decline outside Europe.;Pernod Ricard publishes a turnover of €8,542 million for the first half of 2023/24 (July to December 23), up +2.1% in comparable data (constant exchange and scope) and down -3.7% in published data. Europe, which accounts for 57.4% of activity over the period, shows an overall trend of +4.2% at current exchange rates and +3.5% in comparable data over the first half of the year, with an increase in all premium brands over the six-month period. Moreover, the area outside Europe, which accounts for 42.6% of activity over the period, shows in the first half of the year an overall change of -10.3% at current exchange rates and -1.2% in comparable data. The Pernod Ricard Group will report on its outlook for turnover and profitability for the financial year 2023-2024 on the occasion of the presentation of its half-yearly results on 1 March 2024.;negative
09/09/24 02:00;PERNOD RICARD (RI);Agroalimentaire;Wellington Management takes foot in Pernod Ricard with 4.99% of the capital.;We are required to inform our shareholders that, on June 18, Wellington Management Group LLP, acting on behalf of funds and customers, crossed the threshold of our company, Pernod Ricard, by extending 12,769,809 shares, representing 4,99% of the capital and 4,17% of the voting rights.;negative
10/05/24 02:00;PERNOD RICARD (RI);Agroalimentaire;Action in the dark: target of a revised course of 150 euros;We note a deterioration of our 'overperformance' to 'neutral' title with a revised price target of 150 euros, following a downward revision of our BPA 2023-24 forecasts. The catalysts expected to support our performance, such as the recovery in our key markets, such as China and the United States, are not being realized. The timing of our growth recovery is regularly postponed and uncertainty about its timing should affect our performance.;negative
25/04/24 02:00;PERNOD RICARD (RI);Agroalimentaire;Pernod Ricard: disappointing turnover, price target reduced to 187 euros.;Oddo BHF confirms its 'neutral' rating on the title Pernod Ricard with a slightly reduced price target of 192 to 187 euros. Yesterday evening, Pernod Ricard published a quarterly turnover of 2.35 billion euros when Oddo BHF was counting on 2.45 billion euros. 'The 4% difference from our forecast comes from a more negative impact than expected, in connection with the depreciation of the dollar (-15% in the S1)', stresses the analyst. Pernod Ricard has not confirmed its annual guidance, stating only that he will communicate on his outlook for turnover and profitability for the financial year 2023/24 at the time of the presentation of the results on 1 March. 'We remain in the expectation of a new guidance to refine our annual figures', says Oddo BHF who also believes that 'the suspension of the guidance could be misinterpreted by the market while the stock price, which is falling by 18% over 12 months, is almost at its lowest level over 20 years'.;negative
18/03/25 01:00;DASSAULT SYSTÈMES SE (DSY);Services informatiques;Dassault Systems: reduced net loss, organic growth of 11% in the first half of 2024.;"DASSAULT SYSTEMS SE (DSY) recorded a net loss of EUR 14.1 million in the first half of 2024, reduced compared to the net loss of EUR 20.8 million in the first half of 2023. The net loss of the first half of 2024 includes a interest charge of EUR 12.9 million, an increase of EUR 5.6 million, due in particular to the increase in interest rates over the period. LEbitda adjusted shows organic growth from 18.2% to EUR 178 million, highlighting an adjusted dEbitda margin of 38.5%, an increase of 2.8 points. The turnover reached EUR 464 million, an increase of 11.2% in comparable data and 11.0% in published data. It was supported by sales of design and simulation software: +18.1% in comparable data. The French company generated EUR 13 million of unlearned free cash flow. The DASSAULT SYSTEMS SE (DSY) management targeted a positive free cash flow increase only in the second half of 2024 and over the entire financial year. 2025. ""The difficult economic environment, especially in Europe, does not change our priority of continuing to implement our strategy rigorously, to deliver long-term profitable and sustainable growth while generating cash"", commented Bernard Charlès, CEO of DASSAULT SYSTEMS SE (DSY). Before adding: ""This reduced economic visibility in 2024 leads us to review our revenue targets"". The company now anticipates organic growth of its turnover between 10% and 11% compared to 12% to 14% before. The adjusted ebitda margin is still expected to exceed 38%.";positive
14/11/23 01:00;DASSAULT SYSTÈMES SE (DSY);Services informatiques;Dassault Systèmes takes off, goal 250 euros in 4 years!;DASSAULT SYSTEMS SE leapt by more than 7%, surrounded after an increase of advice at Stifel to 'preserve' for 'purchase' on the title of the leader of 3D and software engineering, a target of 120 to 160 euros. 'The short-term dynamics is positive thanks to a favorable basis of comparison', the broker believes, believing that the price of the action should rise significantly to 250 euros in the space of four years.;positive
