symbol,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA
2025-08-14 00:00:00,2413.8794124305828,2495.1324954920515,2385.37734291381,2471.872070851498,,0.0,2104.558651643989,2331.638097616958,1642.0949928372145,57.238075022787385
2025-08-14 01:00:00,2453.952568131213,2495.312833534609,2442.393929195049,2495.312833534609,,0.0,2121.2738429671344,2343.46103435894,1648.4100468948436,60.09718524180888
2025-08-14 02:00:00,2527.638738704302,2560.3562866769357,2512.5109847064364,2536.2192186530506,,0.0,2137.675223107845,2352.5146543357896,1654.7195622852703,99.99959608404282
2025-08-14 03:00:00,2547.5355848674612,2547.796680483936,2474.0607196765272,2489.9283453147536,,0.0,2152.4472643253534,2360.1248857593328,1660.7976233090058,84.46031028940416
2025-08-14 04:00:00,2498.56468772026,2514.855075835091,2433.8568644553643,2514.855075835091,,0.0,2168.120474157854,2368.7723600453305,1667.0003179853427,85.66021699732916
2025-08-14 05:00:00,2508.736939287836,2508.736939287836,2443.5876823639087,2502.1647701215593,,0.0,2183.0147910086043,2376.6517199991367,1673.736878513087,82.42023497946565
2025-08-14 06:00:00,2555.8050272531195,2608.8295842837565,2545.5457941768927,2608.8295842837565,,0.0,2200.1878525150114,2385.867517998997,1681.0061196827537,86.66099641909567
2025-08-14 07:00:00,2572.3691099444154,2631.748307446213,2559.305528564008,2589.529766417322,,0.0,2217.3325662560146,2394.1183251055354,1688.1784119746403,83.03664172470346
2025-08-14 08:00:00,2551.0858770344407,2594.162086839646,2506.4177432763413,2594.162086839646,,0.0,2234.1262722056467,2409.595438190691,1695.3746931339329,83.20522853290365
2025-08-14 09:00:00,2579.936023054567,2622.1542606588678,2563.9005066214777,2597.1218780692243,,0.0,2250.97917397987,2425.2205615929142,1702.584670228003,83.31119044250809
2025-08-14 10:00:00,2577.542141069821,2685.66817966438,2568.8931997043255,2685.66817966438,,0.0,2267.818907998147,2445.272995066155,1710.2367268216526,85.9613560169098
2025-08-14 11:00:00,2685.66817966438,2685.66817966438,2685.66817966438,2685.66817966438,,0.0,2284.2607954404393,2465.3254356957473,1717.8885272682724,85.9613560169098
2025-08-14 12:00:00,2714.4590142460793,2822.2184020619407,2714.4590142460793,2822.2184020619407,,0.0,2302.7396078126635,2492.2053931702667,1726.2231633896124,86.45661607405916
2025-08-14 13:00:00,2774.4602471614644,2885.545353787926,2754.9008383223845,2852.668616507423,,0.0,2321.467397111918,2520.607858146724,1734.7100505831797,86.56232948229348
2025-08-14 14:00:00,2837.6189229824718,2933.135411858662,2804.1135161305538,2905.7917836820657,,0.0,2340.629367385305,2551.666480050671,1743.4160014258805,86.74285823819079
2025-08-14 15:00:00,2884.7266386099195,2933.347406973024,2871.138962108651,2933.347406973024,,0.0,2361.053433006439,2584.1028652282607,1752.216384872817,86.83460328585737
2025-08-14 16:00:00,2971.3478968648096,3009.8087796921127,2953.5645723186417,2981.4346195674666,,0.0,2382.0563924939684,2618.9436282107986,1761.21316848918,86.99170197929416
2025-08-14 17:00:00,2994.737494078948,2995.044423189906,2908.3646343761325,2927.017709812281,,0.0,2402.1659245642236,2651.063545705577,1770.0113365824693,85.83266974220524
2025-08-14 18:00:00,2937.1701012320927,2956.32015211671,2861.103275848887,2956.32015211671,,0.0,2421.223237469955,2678.84062132262,1778.8388518717745,85.93358828171293
2025-08-14 19:00:00,2949.128019837657,2949.128019837657,2872.5422702291316,2941.4021527147047,,0.0,2440.2786168565776,2704.576641634244,1787.412909829492,85.62307475475532
2025-08-14 20:00:00,3004.458578767445,3066.7912229078556,2992.3984096626946,3066.7912229078556,,0.0,2461.7706297017685,2734.322599237062,1796.4047566170777,86.0468531754429
2025-08-14 21:00:00,3023.9303693816,3093.733166321217,3008.573568401372,3044.103458098277,,0.0,2482.7634277304237,2761.7621304652453,1805.1531698412164,85.5903647917697
2025-08-14 22:00:00,2998.911015002677,3049.5489497081776,2946.4017053190305,3049.5489497081776,,0.0,2502.5051503468385,2787.4286170180017,1814.0032081157174,85.60868964306219
2025-08-14 23:00:00,3032.8256007338196,3082.4549522681223,3013.9751624575706,3053.028311418576,,0.0,2522.316460197461,2815.583615323193,1822.7736191067897,85.62037380468234
2025-08-15 00:00:00,3030.0114896459495,3157.1182919174476,3019.844287607558,3157.1182919174476,,0.0,2542.112290785427,2847.696776127311,1832.0913555463608,85.96135601723203
2025-08-15 01:00:00,3157.1182919174476,3157.1182919174476,3157.1182919174476,3157.1182919174476,,0.0,2561.440435636216,2880.444452217105,1841.4751772987229,85.96135601723203
2025-08-15 02:00:00,3177.088317767337,3205.7333059183607,3167.139909270586,3182.5613599698104,,0.0,2580.46152156461,2909.131041001408,1850.9042372013678,83.09613322127257
2025-08-15 03:00:00,3196.833213546651,3228.335544213621,3170.674020128221,3206.2518221028217,,0.0,2599.533189108966,2939.967143785683,1860.4517494146778,82.8835962349198
2025-08-15 04:00:00,3237.1682074199985,3276.668732046413,3210.614348017645,3230.3196117102407,,0.0,2618.3476395361963,2971.7750200292126,1869.7899406844992,81.90571616282728
2025-08-15 05:00:00,3200.2996201766136,3217.259831044385,3170.950342231279,3190.1651624440206,,0.0,2637.1947918918017,3001.427184247953,1878.853846723427,74.63848350406532
2025-08-15 06:00:00,3213.3087600619724,3268.321283317167,3213.3087600619724,3254.201627144158,,0.0,2656.872616470228,3029.8538566219413,1888.1096850015954,75.39156712777485
2025-08-15 07:00:00,3277.2211006265366,3357.192303207636,3275.5865635257096,3351.9614550865654,,0.0,2678.7347635980595,3063.1685203930506,1897.787797564184,86.60378758757713
2025-08-15 08:00:00,3396.4787058936017,3466.27581865539,3370.1111707894315,3466.27581865539,,0.0,2700.9573435888465,3095.371391222723,1907.9213896746128,88.31510038446851
2025-08-15 09:00:00,3493.178933391197,3558.0102363788533,3490.6199298022148,3537.324360788889,,0.0,2724.949356467746,3129.6041784367962,1918.541597936573,91.29134753842298
2025-08-15 10:00:00,3537.7471000410706,3571.684585223789,3496.662404031986,3496.662404031986,,0.0,2748.0444927460835,3159.1477094542925,1928.887754384586,83.7482338274784
2025-08-15 11:00:00,3524.1291716676883,3605.3402442383863,3513.2169390947515,3549.690859790561,,0.0,2772.1467585209857,3189.9648820951693,1939.535068183197,87.88759627311029
2025-08-15 12:00:00,3602.1837359174997,3605.6672065582893,3517.229934613781,3535.0020472162464,,0.0,2794.3565269795795,3217.643253477608,1949.8062233092305,85.88169003797077
2025-08-15 13:00:00,3501.72399130205,3523.233052382827,3476.9797084152815,3498.8831615449462,,0.0,2815.8439177247474,3246.2365260642414,1959.9515568659676,81.43794436197236
2025-08-15 14:00:00,3530.402555659091,3564.5712267930858,3465.5996010020335,3543.6877425851676,,0.0,2841.0252760737203,3275.6049055876647,1970.3077668083188,79.7444556306928
2025-08-15 15:00:00,3543.6877425851676,3543.6877425851676,3543.6877425851676,3543.6877425851676,3543.6877425851676,3543.6877425851676,2866.2066427249283,3305.719185081188,1980.6555768668475,79.7444556306928
2025-08-15 16:00:00,3543.6877425851676,3543.6877425851676,3543.6877425851676,3543.6877425851676,,0.0,2891.3880073726405,3329.564011065053,1990.7520926317627,78.91904857358814
2025-08-15 17:00:00,3566.102973590143,3598.255361942887,3554.936444499858,3572.24615568668,,0.0,2917.1405431449234,3355.9711459444734,2000.9914004621855,79.08213519129343
2025-08-15 18:00:00,3588.2655087510548,3623.625103395703,3558.903285197339,3598.8373672012613,,0.0,2943.4249054375173,3383.4355668191274,2011.8032784260874,79.16568606505624
2025-08-15 19:00:00,3633.539271141319,3677.87638872816,3603.7340572146345,3625.8521075869094,,0.0,2970.2495612496905,3412.076756627544,2022.7503866759362,85.21406838890545
2025-08-15 20:00:00,3592.15635526031,3611.1932382043697,3559.213441219088,3580.780996365245,,0.0,2996.1727942649327,3433.259891849934,2033.4720880413868,77.2303370363374
2025-08-15 21:00:00,3606.7583832145187,3668.5068469471576,3606.7583832145187,3652.658326909785,,0.0,3023.5335667347035,3458.036893599551,2044.5532371338393,76.20322319237687
2025-08-15 22:00:00,3678.496391396981,3768.2595691252127,3676.6617154192613,3762.388236265301,,0.0,3053.088944261675,3487.0282374143253,2056.183014981857,76.01155700603559
2025-08-15 23:00:00,3812.3563468750162,3890.6996809195457,3782.7602714951213,3890.6996809195457,,0.0,3085.210550681732,3521.2506303551622,2068.4542259555515,78.20428243812572
2025-08-16 00:00:00,3920.8969143177087,3993.6664061423726,3918.0245766942744,3970.44767405987,,0.0,3116.6039313674123,3558.257033472643,2081.124182742615,85.59389468817946
2025-08-16 01:00:00,3970.9221750977636,4009.015093745776,3924.8069142195254,3924.8069142195254,,0.0,3146.5664347221586,3594.9891210614187,2093.5658844021254,78.49753814688707
2025-08-16 02:00:00,3955.636816300881,4046.7916783685273,3943.388448885586,3984.3283737609577,,0.0,3176.8155607803474,3631.495458392258,2106.305219347987,81.95832850497962
2025-08-16 03:00:00,4043.2486752841223,4047.1586751859395,3947.892810685472,3967.841007669548,,0.0,3206.2661242630465,3662.2894360214073,2118.962117463391,84.31283446715734
2025-08-16 04:00:00,3930.4882612925408,3954.630972796763,3902.714195243326,3927.2995896438442,,0.0,3234.0877316828623,3685.3406245708306,2132.0890520878484,78.24441999209054
2025-08-16 05:00:00,3962.678337048386,4001.030748925998,3889.9406646306556,3977.5902122823345,,0.0,3263.840969022214,3707.3539171455027,2145.467482552699,79.74445563088024
2025-08-16 06:00:00,3977.5902122823345,3977.5902122823345,3977.5902122823345,3977.5902122823345,3977.5902122823345,3977.5902122823345,3293.0956717511594,3731.40030755802,2158.8454904945793,79.74445563088024
2025-08-16 07:00:00,3748.1009700654663,3748.129233473284,3748.080514586475,3748.1166826377603,3748.1166826377603,1000.0,3318.014710001483,3741.32159870038,2171.0763088177696,59.45236673812486
2025-08-16 08:00:00,3748.0867415669154,3748.1046159046796,3748.0737713433277,3748.095646403224,3748.095646403224,1000.0,3340.8000312438726,3751.9762786597285,2183.3059288600452,58.25791388857824
2025-08-16 09:00:00,3748.083257033644,3748.1235226447807,3748.079385321804,3748.119844559148,3748.119844559148,1000.0,3363.971832806709,3764.4381128104387,2195.5345791650398,56.97287627438405
2025-08-16 10:00:00,3748.114391935845,3748.1381705560116,3748.074707055638,3748.1028736257363,3748.1028736257363,1000.0,3387.0506485424307,3774.6588693624676,2207.762771939377,60.05922137720745
2025-08-16 11:00:00,3748.112068913664,3748.1322339656517,3748.0712225223665,3748.096162678239,3748.096162678239,1000.0,3410.0701342346106,3784.879290367121,2219.99199221545,56.280346815455886
2025-08-16 12:00:00,3748.098840620262,3748.12981416729,3748.0788045539507,3748.1124883509597,3748.1124883509597,1000.0,3431.3190204083426,3795.1005276554106,2232.221294119886,48.90203418398024
2025-08-16 13:00:00,3748.132395357748,3748.1368477759024,3748.0813211284926,3748.0991309980345,3748.0991309980345,1000.0,3452.5676394350153,3803.8931764209783,2244.119470441392,36.335753912446144
2025-08-16 14:00:00,3748.104325551523,3748.1169408306528,3748.0689317096812,3748.1051966356094,3748.1051966356094,1000.0,3471.0853753264887,3811.3565678926957,2255.9438521557595,24.85153965465365
2025-08-16 15:00:00,3748.1056160975204,3748.140170954001,3748.089064601404,3748.1320404255985,3748.1320404255985,1000.0,3488.9946438048523,3817.4705645346303,2267.6395737783496,27.71765684520699
2025-08-16 16:00:00,3748.1320404255985,3748.1320404255985,3748.1320404255985,3748.1320404255985,3748.1320404255985,3748.1320404255985,3505.8414489397233,3825.838116737648,2279.2684882488597,14.948175064577853
2025-08-16 17:00:00,3673.544212821129,3819.2341052324723,3639.923468418511,3785.6133608298546,3785.6133608298546,1000.0,3522.8867680168596,3832.4858684336514,2290.9682244163437,24.543408898103664
2025-08-16 18:00:00,3785.6133608298546,3785.6133608298546,3785.6133608298546,3785.6133608298546,,0.0,3538.9703428421076,3833.6471246618794,2302.799891505054,27.67855939151184
2025-08-16 19:00:00,3728.2505453235317,3763.7545455934337,3720.921913822703,3725.8009511759133,,0.0,3554.94600766938,3825.402188174697,2314.261454323053,11.488190622291256
2025-08-16 20:00:00,3751.833209285026,3785.6601624809987,3740.0851035843093,3758.296341385014,,0.0,3570.9855314547463,3814.7946215409547,2325.921661993083,19.4911748517584
2025-08-16 21:00:00,3775.150016464866,3812.3512140851044,3744.2585457913824,3786.272479812416,,0.0,3587.8829379967005,3807.8678998205987,2337.417751182626,62.08251371478477
2025-08-16 22:00:00,3822.781732795836,3869.428021867746,3791.424199867559,3814.694205396254,,0.0,3602.8409976464686,3799.3861914023632,2349.1109542865956,67.87425339272188
2025-08-16 23:00:00,3779.2435065445875,3799.2718708850844,3744.584855399118,3767.275694738223,,0.0,3617.3044423792676,3789.3579257557976,2360.553862530715,54.098529063242076
2025-08-17 00:00:00,3794.606039204813,3859.5704944014656,3794.606039204813,3842.8965496963942,,0.0,3633.171394379032,3785.137773758425,2372.366439521077,65.3241203105137
2025-08-17 01:00:00,3870.0803155956487,3964.5185507408014,3868.1500857866768,3958.341426364495,,0.0,3651.2776566779503,3784.175334462533,2384.503880239251,74.75023817886523
2025-08-17 02:00:00,4010.9119825652374,4093.3356042528817,3979.774480564558,4093.3356042528817,,0.0,3670.0020029246584,3789.96260406106,2397.316291846867,80.83937084245356
2025-08-17 03:00:00,4125.105573861387,4201.665055758711,4122.083638778836,4177.237042672784,,0.0,3690.4043779397657,3811.4186220628117,2410.159036813051,83.33888104514467
2025-08-17 04:00:00,4177.736256735023,4217.813135692426,4129.219214883135,4129.219214883135,,0.0,3709.337535038032,3830.4748004868075,2422.674908258104,77.5526079498883
2025-08-17 05:00:00,4161.65480390691,4257.557205275003,4148.768515437801,4191.840678768638,,0.0,3729.049312171349,3852.6608421972824,2435.3524837787404,79.41560788203684
2025-08-17 06:00:00,4253.829675046316,4257.943316068064,4153.507473990766,4174.494615546824,,0.0,3747.9328122480797,3873.980429293336,2447.8647943066985,77.63018343625016
2025-08-17 07:00:00,4135.196458608252,4160.596573931489,4105.975860063557,4131.841714150875,,0.0,3766.7663432822173,3893.167706866968,2460.026789764589,72.28774004148617
2025-08-17 08:00:00,4131.841714150875,4131.841714150875,4131.841714150875,4131.841714150875,,0.0,3784.319145022351,3912.3541681569636,2472.3438756866813,72.28774004148617
2025-08-17 09:00:00,4176.135783020078,4341.921242683446,4176.135783020078,4341.921242683446,,0.0,3804.1183407742883,3942.0452737412343,2485.6278460677645,83.23227299501225
2025-08-17 10:00:00,4268.4463666347865,4439.348371899439,4238.354644225677,4388.768231154823,,0.0,3822.568189024277,3974.078425467195,2499.1885683121877,83.4879118116932
2025-08-17 11:00:00,4365.614607053967,4512.564634654618,4314.067271933196,4470.497061165174,,0.0,3841.231643031803,4010.1966765041734,2512.8005706227877,84.37985581356146
2025-08-17 12:00:00,4438.088796517004,4512.890784498202,4417.184453608437,4512.890784498202,,0.0,3861.5562106411276,4048.4346137078037,2526.689202626763,84.59613935008491
2025-08-17 13:00:00,4571.353706493529,4630.524932943693,4543.994450896539,4586.8719086070605,,0.0,3882.2998316174576,4088.497541096664,2540.9322203728957,89.56994163771198
2025-08-17 14:00:00,4607.3380898876985,4607.810293607259,4474.45533564693,4503.152683952227,,0.0,3901.662844352177,4124.374507252783,2554.746725669649,81.62969795371016
2025-08-17 15:00:00,4518.771915949832,4548.233850105473,4401.744769945281,4548.233850105473,,0.0,3922.6498581233877,4165.496152199261,2568.4899760079597,80.30172403315876
2025-08-17 16:00:00,4537.168912005788,4537.168912005788,4419.343412438092,4525.282834530428,,0.0,3942.2817599622927,4203.845476856532,2582.118471268396,75.0746865593075
2025-08-17 17:00:00,4622.293765919034,4718.191174676676,4603.739459708,4718.191174676676,,0.0,3965.7718286041227,4250.441411599744,2597.5544885859795,77.87480223182874
2025-08-17 18:00:00,4652.250689606765,4759.640764949415,4628.6245874075175,4683.2865450761665,,0.0,3988.563804653943,4293.871028583741,2612.8159108421755,78.94163436103963
2025-08-17 19:00:00,4613.758960484489,4691.664314734463,4532.974536788756,4691.664314734463,,0.0,4010.952167834899,4340.090459583552,2628.119022988785,77.67660684524145
2025-08-17 20:00:00,4665.935808355395,4742.289479470982,4636.934821640214,4697.017236574361,,0.0,4032.915765222361,4382.796493927451,2643.4490795251872,79.3229757149335
2025-08-17 21:00:00,4661.606360038154,4857.15739339155,4645.964342228018,4857.15739339155,,0.0,4057.5418709384535,4427.737292278804,2659.5787150175324,85.9613560178747
2025-08-17 22:00:00,4857.15739339155,4857.15739339155,4857.15739339155,4857.15739339155,,0.0,4083.06939887898,4465.928381735737,2675.707444418061,85.9613560178747
2025-08-17 23:00:00,4887.880841084763,4931.950528412462,4872.575432349785,4896.3009967267435,,0.0,4107.942252275318,4501.8815794384345,2692.0313393104207,83.09613322202061
2025-08-18 00:00:00,4918.257931091738,4966.72357734258,4878.012584554431,4932.748254213676,,0.0,4131.3494526342865,4542.058031404961,2708.537409362976,82.88359623567534
2025-08-18 01:00:00,4980.312436368239,5041.083128972066,4939.459904852581,4969.776021761552,,0.0,4152.930979451126,4580.954798554607,2725.2286182532716,81.90571616361656
2025-08-18 02:00:00,4923.590921823928,4949.6838350419,4878.437700062222,4907.9992804116,,0.0,4171.682011578161,4617.630031797846,2742.0814703385972,74.63848350476718
2025-08-18 03:00:00,4943.605198811141,5028.240761799758,4943.605198811141,5006.517979809469,,0.0,4193.31623288996,4661.363845080776,2759.4270723668687,75.3915671284627
2025-08-18 04:00:00,5041.932935943092,5164.96688081289,5039.418236388001,5156.919335464332,,0.0,4216.768052124028,4712.617726146449,2777.5246298903817,86.60378758830832
2025-08-18 05:00:00,5225.408151497747,5332.789481857214,5184.842275836829,5332.789481857214,,0.0,4244.0670216077815,4762.161138105137,2796.501599166287,88.31510038511891
2025-08-18 06:00:00,5374.179335059363,5473.920875766238,5370.242364045715,5442.096108915469,,0.0,4274.362951993213,4814.827531993169,2816.0250808046035,91.29134753904292
2025-08-18 07:00:00,5442.746484002607,5494.95856217857,5379.538578398738,5379.538578398738,,0.0,4302.401919315541,4860.279607854847,2835.2356508021617,83.74823382812282
2025-08-18 08:00:00,5421.795599250905,5546.7370569631075,5405.007368269589,5461.121696968382,,0.0,4332.072549009262,4907.691153478357,2854.8541422350786,87.88759627375576
2025-08-18 09:00:00,5541.880837996797,5547.24008133617,5411.181274044613,5438.523280311608,,0.0,4365.8806809627395,4950.2737220635845,2874.359590301617,85.88169003859291
2025-08-18 10:00:00,5387.325719632572,5420.41693934419,5349.257181980584,5382.955165227498,,0.0,4398.577871339225,4994.263846127347,2893.5872237584654,81.43794436253518
2025-08-18 11:00:00,5431.4470632183575,5484.0148159204755,5331.74913579766,5451.886032535973,,0.0,4432.653195098761,5039.446455248873,2913.1595115518553,79.74445563129422
2025-08-18 12:00:00,5451.886032535973,5451.886032535973,5451.886032535973,5451.886032535973,5451.886032535973,5451.886032535973,4466.728858276966,5085.77661514915,2932.6549279215515,79.74445563129422
2025-08-18 13:00:00,4941.044311287353,4941.320082795532,4941.025881258244,4941.2552357781005,4941.2552357781005,1000.0,4490.592039738964,5096.929818204221,2949.5971903074587,51.52779044828285
2025-08-18 14:00:00,4941.160581459755,4941.3403335295,4941.097781940878,4941.265702243527,4941.265702243527,1000.0,4514.455104016814,5109.828776062588,2966.4769352031435,50.296820563586664
2025-08-18 15:00:00,4941.321675798797,4941.398354946484,4941.208591088182,4941.2945989196405,4941.2945989196405,1000.0,4538.319013375247,5122.310290271847,2983.298564783951,48.981192082120245
2025-08-18 16:00:00,4941.343518809708,4941.510984435487,4941.254325879621,4941.28435997423,4941.28435997423,1000.0,4562.182596642019,5134.523646441841,3000.0609554446437,51.24568484204689
2025-08-18 17:00:00,4941.3803797758255,4941.76423000955,4941.358081543303,4941.707573894236,4941.707573894236,1000.0,4586.054107311392,5138.751155466975,3016.9242103589218,47.38228573241582
2025-08-18 18:00:00,4941.574238994394,4941.88687074237,4941.566502950727,4941.829987470202,4941.829987470202,1000.0,4609.928066252283,5142.984785170907,3033.6305982892304,40.11211520718526
2025-08-18 19:00:00,4941.773558874902,4941.932149949039,4941.7078015958305,4941.803365994236,4941.803365994236,1000.0,4633.051866355571,5145.259903634283,3050.096441261109,28.559592904926447
2025-08-18 20:00:00,4941.826801826832,4941.953310944647,4941.6101889725505,4941.779474758449,4941.779474758449,1000.0,4656.1751886341435,5145.711464661521,3066.2810418623594,18.828190655373717
2025-08-18 21:00:00,4941.779474758449,4941.779474758449,4941.779474758449,4941.779474758449,4941.779474758449,4941.779474758449,4680.494759105794,5144.311637311366,3082.290919247661,20.41996561157758
2025-08-18 22:00:00,4656.656489637001,4656.68471720748,4656.636060095077,4656.672182286122,4656.672182286122,1000.0,4698.4622759238155,5131.7452824050915,3096.9752564215864,7.368017051345646
2025-08-18 23:00:00,4656.642279179852,4656.660130853375,4656.629325402203,4656.651172725037,4656.651172725037,1000.0,4715.869849782069,5114.251942050871,3111.529080490782,7.548655589499745
2025-08-19 00:00:00,4656.638799064887,4656.679013620174,4656.634932262286,4656.675340198268,4656.675340198268,1000.0,4732.709472478109,5089.239742287567,3126.1191482577765,8.035966001817116
2025-08-19 01:00:00,4656.669894488763,4656.693642958197,4656.6302599280525,4656.658390783601,4656.658390783601,1000.0,4750.497126399016,5055.433187733886,3140.7979551672734,0.07648455047485925
2025-08-19 02:00:00,4656.667574412119,4656.687713895295,4656.6267798130875,4656.651688345428,4656.651688345428,1000.0,4766.772229171997,5016.160966705384,3155.366544734574,0.07648390682959416
2025-08-19 03:00:00,4656.654362891883,4656.685297165181,4656.634352230833,4656.667993317578,4656.667993317578,1000.0,4780.738760511059,4980.017437451327,3169.9352158267347,0.21881720200903487
2025-08-19 04:00:00,4656.68787508275,4656.692321855342,4656.636865614418,4656.654652901463,4656.654652901463,1000.0,4792.00514148403,4939.794085247981,3185.006622757676,0.21515336352386782
2025-08-19 05:00:00,4656.659840868379,4656.672440151632,4656.624491905099,4656.660710847952,4656.660710847952,1000.0,4801.593614847534,4900.700956774797,3200.078077615342,0.2071799066124953
2025-08-19 06:00:00,4656.6611297779955,4656.695640819729,4656.644599268788,4656.687520600645,4656.687520600645,1000.0,4812.142980961884,4864.387574543455,3215.1496671904974,0.21654735371238587
2025-08-19 07:00:00,4656.687520600645,4656.687520600645,4656.687520600645,4656.687520600645,,0.0,4821.439917798524,4824.627648946689,3230.2212689696194,0.06858647211609536
2025-08-19 08:00:00,4686.14291680779,4728.393712158767,4671.469209517424,4694.215546645331,,0.0,4831.834336420495,4786.744124652158,3245.480515894197,11.647882860287126
2025-08-19 09:00:00,4715.266250579124,4761.731570064387,4676.681953673797,4729.158513354715,,0.0,4843.780672404571,4776.139288530988,3260.91447196824,20.278874960556124
2025-08-19 10:00:00,4774.759574948495,4833.022073555504,4735.593153462392,4764.658030683615,,0.0,4856.436998735226,4767.308904952993,3276.5259254618227,27.47745105288878
2025-08-19 11:00:00,4720.379132328407,4745.395110506006,4677.089523352852,4705.43100606648,,0.0,4863.707194002886,4755.515725310333,3291.841227281785,23.88046261373877
2025-08-19 12:00:00,4739.567358348631,4820.709750502596,4739.567358348631,4799.883534752507,,0.0,4871.929500074841,4748.445684049248,3307.6287904078476,77.35323241300915
2025-08-19 13:00:00,4833.836806370685,4951.792760704172,4831.425896225549,4944.077362383524,,0.0,4881.401106099208,4748.564173473713,3324.1373226720652,85.40130549764613
2025-08-19 14:00:00,5009.739433651266,5112.6888051727165,4970.847836848279,5112.6888051727165,,0.0,4893.397066512697,4757.107114358839,3341.406793604752,89.68498933011259
2025-08-19 15:00:00,5152.370371421358,5247.995270982388,5148.595891349295,5217.484010457531,,0.0,4906.009308549707,4770.891146582003,3359.200240563862,91.27847128225719
2025-08-19 16:00:00,5218.107542558037,5268.1646671629405,5157.508422251722,5157.508422251722,,0.0,4919.0964233156965,4781.677593956667,3377.1723379739583,83.8742344006784
2025-08-19 17:00:00,5198.021365465746,5317.806103700842,5181.926036578521,5235.724353786457,,0.0,4932.846233389317,4796.374837908066,3395.5355326799017,85.41679947331312
2025-08-19 18:00:00,5313.15031587554,5318.288366705904,5187.845126212106,5214.058643514414,,0.0,4946.621749568996,4824.2441609694815,3413.7903995032566,83.21278735310248
2025-08-19 19:00:00,5164.97416413896,5196.699607107352,5128.476832499528,5160.783995999894,,0.0,4955.473605995461,4849.450802133224,3431.7789052938224,78.24507357348179
2025-08-19 20:00:00,5207.274483734862,5257.672603080763,5111.691397405115,5226.869873722589,,0.0,4966.345272568389,4877.960528809441,3450.0978454885703,79.74445563124607
2025-08-19 21:00:00,5226.869873722589,5226.869873722589,5226.869873722589,5226.869873722589,,0.0,4977.049383748152,4906.47110295639,3468.4167799988554,79.74445563124607
2025-08-19 22:00:00,5342.1518924571,5379.769582139166,5318.46346864299,5336.35412457183,,0.0,4989.8361215081,4940.45622476771,3487.2831355962703,81.15893333149096
2025-08-19 23:00:00,5268.945030340158,5368.38276422955,5238.962336923549,5335.909908095193,,0.0,4999.411171802174,4974.418320506591,3506.147253559659,80.46167764994811
2025-08-20 00:00:00,5385.393914123378,5429.819380147063,5381.772169187367,5402.056492844652,,0.0,5010.309153791236,5011.68841250375,3525.3421031093762,81.04497019495372
2025-08-20 01:00:00,5438.699456900815,5515.719352820773,5398.234956095401,5506.839700909632,,0.0,5022.519927874894,5054.197362006834,3545.060868699417,87.37463868771407
2025-08-20 02:00:00,5554.477552509947,5609.733396224411,5517.12979371824,5594.567551073234,,0.0,5035.756313812085,5101.091363530463,3565.155289333441,87.29494922826137
2025-08-20 03:00:00,5596.4829948930055,5748.6430505862045,5595.516771342755,5745.569668635988,,0.0,5051.272186749574,5155.53547093223,3585.946074916948,87.3756232165488
2025-08-20 04:00:00,5715.656689453888,5903.1011295743465,5707.647190946306,5809.827164607276,,0.0,5069.308744433487,5211.316051830328,3606.998568269422,86.01447043182755
2025-08-20 05:00:00,5814.3977049702,5819.020530573717,5741.538989183205,5794.800747925122,,0.0,5085.0743997958,5264.598163558849,3628.075331706995,82.87344155908934
2025-08-20 06:00:00,5756.76519680802,5830.538275747282,5721.080379939642,5736.916163579687,,0.0,5096.674336358107,5313.211070203652,3648.704150226618,83.0712599442726
2025-08-20 07:00:00,5703.659870686432,5712.400518971161,5620.94635339036,5657.458390182575,,0.0,5103.167714524614,5360.8124394094575,3668.693675840644,74.0375315543109
2025-08-20 08:00:00,5688.076589813408,5748.390548689763,5626.030398751243,5679.362296570281,,0.0,5107.913038277711,5404.786377500345,3688.509736265408,76.51366529644504
2025-08-20 09:00:00,5679.188010984003,5736.985877814198,5663.622158234318,5701.465994771225,,0.0,5114.351586605161,5442.65580911973,3708.2604348170676,81.9435720304605
2025-08-20 10:00:00,5668.183771678978,5742.9230741684905,5629.199426005543,5687.3539412413365,,0.0,5118.87623149062,5471.389065923161,3728.041231602224,78.98553862989405
2025-08-20 11:00:00,5687.3539412413365,5687.3539412413365,5687.3539412413365,5687.3539412413365,5687.3539412413365,5687.3539412413365,5123.852844709214,5494.882562462351,3747.690756670511,78.98553862989405
2025-08-20 12:00:00,5154.681916217738,5154.71847108643,5154.490001470583,5154.556943094645,5154.556943094645,1000.0,5119.284880266558,5494.734988504499,3764.7126588411666,42.53489739349462
2025-08-20 13:00:00,5154.543691952465,5154.63736449861,5154.416662730824,5154.556029273068,5154.556029273068,1000.0,5113.338280201298,5490.676572278829,3781.823968590696,42.55038850190996
2025-08-20 14:00:00,5154.448876947024,5154.625255815728,5154.380564590594,5154.585958935324,5154.585958935324,1000.0,5107.392278729286,5487.702938049873,3798.824514438582,39.25057160999227
2025-08-20 15:00:00,5154.511249098546,5154.706819314338,5154.484746814185,5154.574307163231,5154.574307163231,1000.0,5111.658660156989,5487.39245360804,3815.8250020276087,33.16638571684824
